label,centroid-0,centroid-1,frame,solution,set
30,228.0,470.0,386,0.0,0
31,293.0,892.0,386,0.0,0
33,697.0,822.0,386,0.0,0
34,716.0,831.0,386,0.0,0
18,688.0,740.0,387,0.0,0
20,916.0,545.0,387,0.0,0
22,815.0,861.0,387,0.0,0
25,551.0,682.0,387,0.0,0
27,709.0,851.0,387,0.0,0
28,549.5,539.0,387,0.0,0
30,217.0,467.0,387,0.0,0
31,277.0,879.0,387,0.0,0
33,707.0,813.0,387,0.0,0
34,716.0,831.0,387,0.0,0
18,673.0,753.0,388,0.0,0
20,918.0,532.0,388,0.0,0
22,809.0,868.0,388,0.0,0
25,554.0,668.0,388,0.0,0
27,713.0,859.0,388,0.0,0
28,560.0,545.0,388,0.0,0
30,205.0,457.0,388,0.0,0
31,261.0,865.0,388,0.0,0
33,703.0,808.0,388,0.0,0
34,714.0,837.0,388,0.0,0
18,657.0,764.0,389,0.0,0
20,913.0,528.0,389,0.0,0
22,840.0,824.0,389,0.0,0
25,556.0,665.0,389,0.0,0
27,717.0,863.0,389,0.0,0
28,580.0,551.0,389,0.0,0
30,192.0,455.0,389,0.0,0
31,253.0,837.0,389,0.0,0
33,702.0,800.0,389,0.0,0
34,718.5,840.5,389,0.0,0
18,653.0,777.0,390,0.0,0
20,915.0,506.0,390,0.0,0
22,858.0,790.0,390,0.0,0
25,554.0,657.0,390,0.0,0
27,719.0,862.0,390,0.0,0
28,588.0,558.0,390,0.0,0
30,187.0,463.0,390,0.0,0
31,231.0,827.0,390,0.0,0
33,706.0,801.0,390,0.0,0
34,723.0,846.0,390,0.0,0
18,649.0,783.0,391,0.0,0
20,914.0,493.0,391,0.0,0
22,863.0,781.0,391,0.0,0
25,548.0,644.0,391,0.0,0
27,723.0,866.0,391,0.0,0
28,600.0,569.0,391,0.0,0
30,186.0,477.0,391,0.0,0
31,237.0,818.0,391,0.0,0
33,709.0,796.0,391,0.0,0
34,725.0,846.0,391,0.0,0
18,648.0,788.0,392,0.0,0
20,913.0,482.0,392,0.0,0
22,850.0,766.0,392,0.0,0
25,547.0,632.0,392,0.0,0
27,732.0,874.5,392,0.0,0
28,603.0,575.0,392,0.0,0
30,191.0,485.0,392,0.0,0
31,235.0,818.0,392,0.0,0
33,711.0,796.0,392,0.0,0
34,724.0,850.5,392,0.0,0
18,646.0,793.0,393,0.0,0
20,915.0,477.0,393,0.0,0
22,818.0,772.0,393,0.0,0
25,538.0,631.0,393,0.0,0
27,743.0,888.0,393,0.0,0
28,597.0,572.0,393,0.0,0
30,206.0,494.5,393,0.0,0
31,240.0,820.0,393,0.0,0
33,711.0,796.0,393,0.0,0
34,725.5,857.0,393,0.0,0
18,648.0,805.0,394,0.0,0
20,914.0,473.0,394,0.0,0
22,787.0,774.0,394,0.0,0
25,528.0,634.0,394,0.0,0
27,752.0,897.0,394,0.0,0
28,577.0,558.0,394,0.0,0
30,215.0,507.0,394,0.0,0
31,241.0,820.0,394,0.0,0
33,713.0,797.0,394,0.0,0
34,728.0,864.0,394,0.0,0
18,650.0,822.0,395,0.0,0
20,906.0,474.0,395,0.0,0
22,761.0,768.0,395,0.0,0
25,517.0,630.0,395,0.0,0
27,761.0,897.0,395,0.0,0
28,575.0,551.0,395,0.0,0
30,250.0,535.0,395,0.0,0
31,242.0,825.0,395,0.0,0
33,718.0,799.0,395,0.0,0
34,741.0,870.0,395,0.0,0
18,653.0,836.0,396,0.0,0
20,894.0,476.0,396,0.0,0
22,754.0,765.0,396,0.0,0
25,516.0,614.0,396,0.0,0
27,778.0,906.0,396,0.0,0
28,569.0,546.0,396,0.0,0
30,286.0,551.0,396,0.0,0
31,250.0,824.0,396,0.0,0
33,712.0,794.0,396,0.0,0
34,775.5,883.0,396,0.0,0
18,650.0,856.5,397,0.0,0
20,878.0,462.0,397,0.0,0
22,751.0,758.0,397,0.0,0
25,509.0,596.0,397,0.0,0
27,778.0,906.0,397,0.0,0
28,567.0,538.0,397,0.0,0
30,297.0,543.0,397,0.0,0
31,241.0,792.0,397,0.0,0
33,712.0,791.0,397,0.0,0
34,789.0,884.0,397,0.0,0
18,649.0,868.5,398,0.0,0
20,865.0,450.0,398,0.0,0
22,730.0,750.0,398,0.0,0
25,508.0,576.0,398,0.0,0
27,769.0,904.0,398,0.0,0
28,570.0,535.0,398,0.0,0
30,306.0,537.0,398,0.0,0
31,229.0,744.0,398,0.0,0
33,713.0,791.0,398,0.0,0
34,785.0,895.0,398,0.0,0
18,652.0,878.0,399,0.0,0
20,859.0,446.0,399,0.0,0
22,722.0,735.0,399,0.0,0
25,511.0,574.0,399,0.0,0
27,759.0,906.0,399,0.0,0
28,587.0,531.0,399,0.0,0
30,306.0,541.0,399,0.0,0
31,233.0,731.0,399,0.0,0
33,721.0,783.0,399,0.0,0
34,775.0,899.5,399,0.0,0
18,655.6045454545455,886.3954545454545,400,0.0,0
20,852.0,435.0,400,0.0,0
22,707.0,737.0,400,0.0,0
25,506.0,573.0,400,0.0,0
27,748.0,916.0,400,0.0,0
28,604.0,524.0,400,0.0,0
30,307.0,543.0,400,0.0,0
31,239.0,725.0,400,0.0,0
33,734.0,771.0,400,0.0,0
34,769.0,893.0,400,0.0,0
18,658.0,888.0,401,0.0,0
20,852.0,434.0,401,0.0,0
22,690.0,739.0,401,0.0,0
25,512.0,560.5,401,0.0,0
27,770.0,881.0,401,0.0,0
28,619.5,528.0,401,0.0,0
30,338.0,544.0,401,0.0,0
31,240.0,721.0,401,0.0,0
33,741.0,761.0,401,0.0,0
34,770.0,890.0,401,0.0,0
18,663.0,894.0,402,0.0,0
20,852.0,431.0,402,0.0,0
22,683.0,744.0,402,0.0,0
25,529.5,544.5,402,0.0,0
27,778.0,873.0,402,0.0,0
28,616.0,517.0,402,0.0,0
30,357.0,523.0,402,0.0,0
31,240.0,721.0,402,0.0,0
33,745.0,754.0,402,0.0,0
34,764.0,897.0,402,0.0,0
18,671.0,897.0,403,0.0,0
20,850.0,432.0,403,0.0,0
22,671.0,740.0,403,0.0,0
25,529.0,539.0,403,0.0,0
27,798.0,855.0,403,0.0,0
28,592.0,495.0,403,0.0,0
30,362.0,490.0,403,0.0,0
31,236.0,725.0,403,0.0,0
33,750.0,743.0,403,0.0,0
34,781.0,881.0,403,0.0,0
18,676.0,895.0,404,0.0,0
20,847.0,434.0,404,0.0,0
22,657.0,734.0,404,0.0,0
25,521.0,525.0,404,0.0,0
27,824.0,834.0,404,0.0,0
28,590.0,488.0,404,0.0,0
30,374.0,481.0,404,0.0,0
31,234.0,729.0,404,0.0,0
33,757.0,742.0,404,0.0,0
34,787.0,869.0,404,0.0,0
18,673.0,895.0,405,0.0,0
20,843.0,438.0,405,0.0,0
22,652.0,740.0,405,0.0,0
25,523.0,502.0,405,0.0,0
27,763.0,882.0,405,0.0,0
28,585.0,473.0,405,0.0,0
30,381.0,482.0,405,0.0,0
31,234.0,726.0,405,0.0,0
33,757.0,742.0,405,0.0,0
34,750.0,901.0,405,0.0,0
18,668.0,890.0,406,0.0,0
20,838.0,444.0,406,0.0,0
22,659.0,755.0,406,0.0,0
25,515.0,491.0,406,0.0,0
27,735.0,908.0,406,0.0,0
28,577.0,455.0,406,0.0,0
30,378.0,482.0,406,0.0,0
31,255.0,727.0,406,0.0,0
33,758.0,742.0,406,0.0,0
34,719.0,925.0,406,0.0,0
18,662.0,879.0,407,0.0,0
20,827.0,447.0,407,0.0,0
22,665.0,797.0,407,0.0,0
25,505.0,473.0,407,0.0,0
27,700.0,902.0,407,0.0,0
28,575.0,450.0,407,0.0,0
30,377.0,484.0,407,0.0,0
31,295.0,735.0,407,0.0,0
33,762.0,740.0,407,0.0,0
34,696.0,920.0,407,0.0,0
18,648.0,871.0,408,0.0,0
20,817.0,446.0,408,0.0,0
22,657.0,815.0,408,0.0,0
25,496.0,456.0,408,0.0,0
27,678.0,891.0,408,0.0,0
28,592.0,433.0,408,0.0,0
30,370.0,479.0,408,0.0,0
31,317.0,737.0,408,0.0,0
33,763.0,737.0,408,0.0,0
34,680.0,906.0,408,0.0,0
18,640.0,864.0,409,0.0,0
20,803.0,444.0,409,0.0,0
22,652.0,814.0,409,0.0,0
25,481.0,449.0,409,0.0,0
27,681.0,895.0,409,0.0,0
28,594.0,433.0,409,0.0,0
30,360.0,478.0,409,0.0,0
31,326.0,734.0,409,0.0,0
33,767.0,735.0,409,0.0,0
34,691.0,914.0,409,0.0,0
18,632.0,843.0,410,0.0,0
20,794.0,440.0,410,0.0,0
22,663.0,810.0,410,0.0,0
25,466.0,449.0,410,0.0,0
27,701.0,883.0,410,0.0,0
28,594.0,435.0,410,0.0,0
30,358.0,476.0,410,0.0,0
31,336.0,725.0,410,0.0,0
33,771.0,728.0,410,0.0,0
34,696.0,901.0,410,0.0,0
18,593.0,801.0,411,0.0,0
20,789.0,440.0,411,0.0,0
22,666.0,815.0,411,0.0,0
25,445.0,442.0,411,0.0,0
27,641.0,814.0,411,0.0,0
28,594.0,433.0,411,0.0,0
30,355.0,472.0,411,0.0,0
31,346.0,729.0,411,0.0,0
33,765.0,716.0,411,0.0,0
34,622.0,811.0,411,0.0,0
18,558.0,806.0,412,0.0,0
20,786.0,436.5,412,0.0,0
22,680.0,823.0,412,0.0,0
25,431.0,428.0,412,0.0,0
27,604.0,836.0,412,0.0,0
28,595.0,435.5,412,0.0,0
30,350.0,469.0,412,0.0,0
31,351.0,727.0,412,0.0,0
33,777.0,712.0,412,0.0,0
34,585.0,825.0,412,0.0,0
18,539.0,802.0,413,0.0,0
20,785.0,439.0,413,0.0,0
22,683.0,826.0,413,0.0,0
25,427.0,411.0,413,0.0,0
27,591.0,832.0,413,0.0,0
28,599.0,433.0,413,0.0,0
30,346.0,474.0,413,0.0,0
31,374.0,728.0,413,0.0,0
33,781.0,713.0,413,0.0,0
34,575.0,821.0,413,0.0,0
18,532.0,801.0,414,0.0,0
20,781.0,438.0,414,0.0,0
22,682.0,820.0,414,0.0,0
25,435.0,388.0,414,0.0,0
27,597.0,821.0,414,0.0,0
28,588.0,425.0,414,0.0,0
30,347.0,473.0,414,0.0,0
31,384.0,718.5,414,0.0,0
33,784.0,709.0,414,0.0,0
34,576.0,815.0,414,0.0,0
18,526.0,807.0,415,0.0,0
20,779.5,436.0,415,0.0,0
22,670.0,767.0,415,0.0,0
25,441.0,358.0,415,0.0,0
27,597.0,818.0,415,0.0,0
28,579.0,419.0,415,0.0,0
30,348.0,473.0,415,0.0,0
31,382.0,709.0,415,0.0,0
33,783.0,707.0,415,0.0,0
34,574.0,815.0,415,0.0,0
18,517.0,820.0,416,0.0,0
20,777.0,434.0,416,0.0,0
22,674.0,752.0,416,0.0,0
25,455.0,334.0,416,0.0,0
27,590.0,816.0,416,0.0,0
28,573.0,412.0,416,0.0,0
30,287.0,471.0,416,0.0,0
31,365.0,686.0,416,0.0,0
33,783.0,705.5,416,0.0,0
34,571.0,816.0,416,0.0,0
18,509.0,830.0,417,0.0,0
20,779.0,431.0,417,0.0,0
22,679.0,750.0,417,0.0,0
25,469.0,308.0,417,0.0,0
27,586.0,816.0,417,0.0,0
28,569.0,411.0,417,0.0,0
30,255.0,477.0,417,0.0,0
31,363.0,677.0,417,0.0,0
33,788.0,702.0,417,0.0,0
34,565.0,813.0,417,0.0,0
18,506.0,844.5,418,0.0,0
20,778.0,431.0,418,0.0,0
22,690.0,752.0,418,0.0,0
25,468.0,296.0,418,0.0,0
27,580.0,814.0,418,0.0,0
28,552.0,398.0,418,0.0,0
30,256.0,468.0,418,0.0,0
31,363.0,674.0,418,0.0,0
33,789.0,701.0,418,0.0,0
34,559.0,810.0,418,0.0,0
18,501.0,855.0,419,0.0,0
20,777.0,432.0,419,0.0,0
22,697.0,754.0,419,0.0,0
25,472.0,275.0,419,0.0,0
27,574.0,812.0,419,0.0,0
28,512.0,370.0,419,0.0,0
30,255.0,442.0,419,0.0,0
31,392.0,674.0,419,0.0,0
33,792.0,695.0,419,0.0,0
34,556.0,809.0,419,0.0,0
18,497.0,858.5,420,0.0,0
20,770.0,431.0,420,0.0,0
22,709.0,763.0,420,0.0,0
25,480.0,265.0,420,0.0,0
27,574.0,812.0,420,0.0,0
28,500.0,362.0,420,0.0,0
30,255.0,404.0,420,0.0,0
31,404.0,672.0,420,0.0,0
33,797.0,691.0,420,0.0,0
34,557.0,806.0,420,0.0,0
18,495.0,870.0,421,0.0,0
20,768.0,431.0,421,0.0,0
22,711.0,763.0,421,0.0,0
25,490.0,241.0,421,0.0,0
27,574.0,809.0,421,0.0,0
28,496.0,356.0,421,0.0,0
30,226.0,399.0,421,0.0,0
31,405.0,671.0,421,0.0,0
33,802.0,683.0,421,0.0,0
34,556.0,803.0,421,0.0,0
18,497.0,874.0,422,0.0,0
20,759.0,428.0,422,0.0,0
22,710.0,757.0,422,0.0,0
25,496.0,224.0,422,0.0,0
27,581.0,798.0,422,0.0,0
28,502.0,362.0,422,0.0,0
30,193.0,417.0,422,0.0,0
31,398.0,651.0,422,0.0,0
33,805.5,674.5,422,0.0,0
34,561.0,802.0,422,0.0,0
18,509.0,885.0,423,0.0,0
20,757.0,433.0,423,0.0,0
22,715.0,755.0,423,0.0,0
25,496.0,204.0,423,0.0,0
27,581.0,792.0,423,0.0,0
28,499.0,368.0,423,0.0,0
30,177.0,408.0,423,0.0,0
31,390.0,638.0,423,0.0,0
33,811.0,668.0,423,0.0,0
34,562.0,798.0,423,0.0,0
18,529.0,904.0,424,0.0,0
20,758.0,428.0,424,0.0,0
22,701.0,739.0,424,0.0,0
25,495.0,180.0,424,0.0,0
27,572.0,791.0,424,0.0,0
28,497.0,369.0,424,0.0,0
30,173.0,402.0,424,0.0,0
31,388.0,643.0,424,0.0,0
33,815.0,662.0,424,0.0,0
34,555.0,799.0,424,0.0,0
18,541.0,914.0,425,0.0,0
20,754.0,422.0,425,0.0,0
22,704.0,737.0,425,0.0,0
25,495.0,165.0,425,0.0,0
27,561.0,787.0,425,0.0,0
28,489.0,382.0,425,0.0,0
30,177.0,396.0,425,0.0,0
31,389.0,643.0,425,0.0,0
33,822.0,649.0,425,0.0,0
34,557.0,805.0,425,0.0,0
18,561.0,927.0,426,0.0,0
20,747.0,420.0,426,0.0,0
22,745.0,755.0,426,0.0,0
25,505.0,150.0,426,0.0,0
27,551.5,786.0,426,0.0,0
28,473.0,400.5,426,0.0,0
30,181.0,388.0,426,0.0,0
31,383.0,649.0,426,0.0,0
33,831.0,633.0,426,0.0,0
34,561.0,808.0,426,0.0,0
18,572.0,918.5,427,0.0,0
20,743.0,419.0,427,0.0,0
22,753.0,762.0,427,0.0,0
25,514.0,145.0,427,0.0,0
27,546.5,788.0,427,0.0,0
28,450.0,426.0,427,0.0,0
30,191.0,383.0,427,0.0,0
31,337.0,682.0,427,0.0,0
33,839.0,618.0,427,0.0,0
34,558.0,809.0,427,0.0,0
18,569.0,914.0,428,0.0,0
20,738.0,416.0,428,0.0,0
22,763.5,764.0,428,0.0,0
25,508.0,145.0,428,0.0,0
27,555.0,792.0,428,0.0,0
28,432.0,421.0,428,0.0,0
30,200.0,350.0,428,0.0,0
31,329.0,684.0,428,0.0,0
33,856.0,587.0,428,0.0,0
34,566.0,808.0,428,0.0,0
18,565.0,910.0,429,0.0,0
20,734.0,417.0,429,0.0,0
22,786.0,780.0,429,0.0,0
25,463.0,136.0,429,0.0,0
27,569.0,807.0,429,0.0,0
28,426.0,436.0,429,0.0,0
30,224.0,322.0,429,0.0,0
31,319.0,664.0,429,0.0,0
33,873.0,560.0,429,0.0,0
34,576.0,821.0,429,0.0,0
18,566.0,917.0,430,0.0,0
20,724.0,410.0,430,0.0,0
22,793.0,779.0,430,0.0,0
25,446.0,132.0,430,0.0,0
27,578.0,815.0,430,0.0,0
28,412.0,447.0,430,0.0,0
30,243.0,323.0,430,0.0,0
31,320.0,627.0,430,0.0,0
33,885.0,533.0,430,0.0,0
34,583.0,827.0,430,0.0,0
18,562.0,872.0,431,0.0,0
20,715.0,406.0,431,0.0,0
22,797.5,773.5,431,0.0,0
25,427.0,127.0,431,0.0,0
27,577.0,822.0,431,0.0,0
28,404.0,448.0,431,0.0,0
30,251.0,338.0,431,0.0,0
31,308.0,610.0,431,0.0,0
33,881.0,516.0,431,0.0,0
34,590.0,840.0,431,0.0,0
18,557.0,872.0,432,0.0,0
20,708.0,402.0,432,0.0,0
22,809.0,754.0,432,0.0,0
25,413.0,126.0,432,0.0,0
27,560.0,830.0,432,0.0,0
28,397.0,451.5,432,0.0,0
30,265.0,342.0,432,0.0,0
31,278.0,616.0,432,0.0,0
33,873.0,501.0,432,0.0,0
34,580.0,842.0,432,0.0,0
18,546.0,874.0,433,0.0,0
20,698.0,399.0,433,0.0,0
22,819.0,744.0,433,0.0,0
25,401.0,134.0,433,0.0,0
27,548.0,829.0,433,0.0,0
28,391.0,458.0,433,0.0,0
30,276.0,344.0,433,0.0,0
31,260.0,624.0,433,0.0,0
33,859.0,493.0,433,0.0,0
34,571.0,827.0,433,0.0,0
18,541.0,868.0,434,0.0,0
20,696.0,396.0,434,0.0,0
22,829.0,730.5,434,0.0,0
25,371.0,134.0,434,0.0,0
27,522.0,822.0,434,0.0,0
28,380.0,446.0,434,0.0,0
30,286.0,340.0,434,0.0,0
31,260.0,666.0,434,0.0,0
33,852.0,490.0,434,0.0,0
34,505.0,799.0,434,0.0,0
18,537.0,864.0,435,0.0,0
20,695.0,392.0,435,0.0,0
22,834.0,717.5,435,0.0,0
25,346.0,144.0,435,0.0,0
27,523.0,830.0,435,0.0,0
28,366.0,437.0,435,0.0,0
30,304.0,333.0,435,0.0,0
31,251.0,687.0,435,0.0,0
33,847.0,485.0,435,0.0,0
34,498.0,799.0,435,0.0,0
18,546.0,864.5,436,0.0,0
20,692.0,393.0,436,0.0,0
22,859.5,712.0,436,0.0,0
25,335.0,158.0,436,0.0,0
27,525.0,830.0,436,0.0,0
28,356.0,446.0,436,0.0,0
30,354.0,340.0,436,0.0,0
31,253.0,692.0,436,0.0,0
33,843.0,484.0,436,0.0,0
34,494.0,788.0,436,0.0,0
18,549.0,865.0,437,0.0,0
20,686.0,393.0,437,0.0,0
22,872.0,699.0,437,0.0,0
25,325.0,161.0,437,0.0,0
27,525.0,827.0,437,0.0,0
28,344.0,449.0,437,0.0,0
30,352.0,373.0,437,0.0,0
31,254.0,691.0,437,0.0,0
33,841.0,483.0,437,0.0,0
34,490.0,780.0,437,0.0,0
18,552.5,867.0,438,0.0,0
20,686.0,390.0,438,0.0,0
22,872.0,694.0,438,0.0,0
25,310.0,160.0,438,0.0,0
27,527.0,836.0,438,0.0,0
28,333.0,448.0,438,0.0,0
30,355.0,375.0,438,0.0,0
31,248.0,685.0,438,0.0,0
33,840.0,478.0,438,0.0,0
34,482.0,775.0,438,0.0,0
18,567.0,876.0,439,0.0,0
20,683.0,384.0,439,0.0,0
22,888.0,680.0,439,0.0,0
25,293.0,162.0,439,0.0,0
27,540.0,856.0,439,0.0,0
28,316.0,452.0,439,0.0,0
30,362.0,355.0,439,0.0,0
31,241.0,687.0,439,0.0,0
33,835.0,477.0,439,0.0,0
34,465.0,760.0,439,0.0,0
18,585.0,887.0,440,0.0,0
20,681.0,384.0,440,0.0,0
22,914.0,656.0,440,0.0,0
25,279.0,164.0,440,0.0,0
27,560.0,874.0,440,0.0,0
28,281.0,454.0,440,0.0,0
30,371.0,326.0,440,0.0,0
31,253.0,687.0,440,0.0,0
33,830.0,475.0,440,0.0,0
34,444.0,730.0,440,0.0,0
18,621.0,895.0,441,0.0,0
20,683.0,383.0,441,0.0,0
22,919.0,655.0,441,0.0,0
25,278.0,167.0,441,0.0,0
27,601.0,882.0,441,0.0,0
28,260.0,445.0,441,0.0,0
30,385.0,319.0,441,0.0,0
31,299.0,677.0,441,0.0,0
33,831.0,473.0,441,0.0,0
34,419.0,687.0,441,0.0,0
18,645.0,909.0,442,0.0,0
20,682.5,383.5,442,0.0,0
22,929.0,661.0,442,0.0,0
25,265.0,175.0,442,0.0,0
27,616.0,897.0,442,0.0,0
28,253.0,426.0,442,0.0,0
30,406.0,337.0,442,0.0,0
31,305.0,660.0,442,0.0,0
33,831.0,473.0,442,0.0,0
34,401.0,641.0,442,0.0,0
18,666.0,914.0,443,0.0,0
20,683.0,384.0,443,0.0,0
22,937.0,683.0,443,0.0,0
25,258.0,181.0,443,0.0,0
27,619.0,900.0,443,0.0,0
28,254.5,407.0,443,0.0,0
30,404.0,330.0,443,0.0,0
31,308.0,641.0,443,0.0,0
33,828.0,472.0,443,0.0,0
34,396.0,624.0,443,0.0,0
18,677.0,912.0,444,0.0,0
20,682.0,383.5,444,0.0,0
22,943.0,682.0,444,0.0,0
25,242.0,191.0,444,0.0,0
27,617.0,903.0,444,0.0,0
28,271.0,400.0,444,0.0,0
30,419.5,335.0,444,0.0,0
31,319.0,631.0,444,0.0,0
33,829.0,472.0,444,0.0,0
34,384.0,616.0,444,0.0,0
18,680.0,908.0,445,0.0,0
20,682.0,383.0,445,0.0,0
22,946.0,688.0,445,0.0,0
25,227.0,207.0,445,0.0,0
27,614.0,897.0,445,0.0,0
28,300.0,400.0,445,0.0,0
30,443.0,356.0,445,0.0,0
31,321.0,621.0,445,0.0,0
33,830.0,472.0,445,0.0,0
34,378.0,619.0,445,0.0,0
18,683.0,906.0,446,0.0,0
20,682.0,377.0,446,0.0,0
22,944.0,693.0,446,0.0,0
25,209.0,224.0,446,0.0,0
27,606.0,903.0,446,0.0,0
28,328.0,401.0,446,0.0,0
30,448.0,362.0,446,0.0,0
31,323.0,603.0,446,0.0,0
33,832.0,472.0,446,0.0,0
34,361.0,619.0,446,0.0,0
18,691.0,903.0,447,0.0,0
20,679.0,374.0,447,0.0,0
22,941.0,693.0,447,0.0,0
25,196.0,242.0,447,0.0,0
27,601.0,903.0,447,0.0,0
28,349.0,385.0,447,0.0,0
30,457.0,361.0,447,0.0,0
31,326.0,587.0,447,0.0,0
33,831.0,467.0,447,0.0,0
34,346.0,621.0,447,0.0,0
18,698.0,901.5,448,0.0,0
20,669.0,370.5,448,0.0,0
22,943.0,689.0,448,0.0,0
25,188.0,254.0,448,0.0,0
27,604.0,896.0,448,0.0,0
28,364.0,366.0,448,0.0,0
30,456.0,361.0,448,0.0,0
31,322.0,566.0,448,0.0,0
33,813.0,461.0,448,0.0,0
34,331.0,619.0,448,0.0,0
18,702.0,900.5,449,0.0,0
20,663.0,369.0,449,0.0,0
22,944.0,683.0,449,0.0,0
25,193.0,272.0,449,0.0,0
27,589.0,892.0,449,0.0,0
28,368.0,352.0,449,0.0,0
30,443.0,365.0,449,0.0,0
31,331.0,528.0,449,0.0,0
33,807.0,456.0,449,0.0,0
34,325.0,644.0,449,0.0,0
18,706.0,893.0,450,0.0,0
20,657.0,367.0,450,0.0,0
22,953.0,646.0,450,0.0,0
25,202.0,283.0,450,0.0,0
27,580.0,890.0,450,0.0,0
28,374.0,349.0,450,0.0,0
30,443.0,364.0,450,0.0,0
31,346.0,505.0,450,0.0,0
33,796.0,450.0,450,0.0,0
34,286.0,679.0,450,0.0,0
18,705.0,895.0,451,0.0,0
20,650.0,367.0,451,0.0,0
22,959.0,617.0,451,0.0,0
25,215.0,292.0,451,0.0,0
27,581.0,898.0,451,0.0,0
28,375.0,345.0,451,0.0,0
30,444.0,354.0,451,0.0,0
31,362.0,515.0,451,0.0,0
33,784.0,442.0,451,0.0,0
34,265.0,704.0,451,0.0,0
18,706.0,894.0,452,0.0,0
20,638.0,362.0,452,0.0,0
22,964.0,597.0,452,0.0,0
25,233.0,292.0,452,0.0,0
27,570.0,903.0,452,0.0,0
28,382.0,343.0,452,0.0,0
30,442.0,347.0,452,0.0,0
31,388.0,531.0,452,0.0,0
33,770.0,436.0,452,0.0,0
34,267.0,706.0,452,0.0,0
18,710.0,891.0,453,0.0,0
20,625.0,356.0,453,0.0,0
22,963.0,587.0,453,0.0,0
25,266.0,299.0,453,0.0,0
27,561.0,900.0,453,0.0,0
28,371.0,326.0,453,0.0,0
30,432.6235294117647,325.3764705882353,453,0.0,0
31,393.0,549.0,453,0.0,0
33,755.0,431.0,453,0.0,0
34,276.0,719.0,453,0.0,0
18,714.0,890.0,454,0.0,0
20,618.0,352.0,454,0.0,0
22,963.0,582.0,454,0.0,0
25,283.0,307.0,454,0.0,0
27,561.0,902.0,454,0.0,0
28,359.0,315.0,454,0.0,0
30,431.0,307.0,454,0.0,0
31,388.0,565.0,454,0.0,0
33,732.0,421.0,454,0.0,0
34,283.0,715.0,454,0.0,0
18,720.0,885.0,455,0.0,0
20,609.0,350.0,455,0.0,0
22,965.0,567.5,455,0.0,0
25,291.0,304.0,455,0.0,0
27,559.0,903.0,455,0.0,0
28,315.0,315.0,455,0.0,0
30,475.0,306.0,455,0.0,0
31,394.5,595.0,455,0.0,0
33,685.0,392.0,455,0.0,0
34,286.0,712.0,455,0.0,0
18,735.0,881.0,456,0.0,0
20,595.0,346.0,456,0.0,0
22,965.0,543.0,456,0.0,0
25,282.0,298.0,456,0.0,0
27,556.0,897.0,456,0.0,0
28,304.0,310.0,456,0.0,0
30,464.0,302.0,456,0.0,0
31,406.0,594.0,456,0.0,0
33,657.0,384.0,456,0.0,0
34,288.0,713.0,456,0.0,0
18,769.0,871.0,457,0.0,0
20,575.0,341.0,457,0.0,0
22,962.0,527.0,457,0.0,0
25,289.0,298.0,457,0.0,0
27,537.0,905.0,457,0.0,0
28,287.0,321.0,457,0.0,0
30,455.0,298.0,457,0.0,0
31,417.0,601.0,457,0.0,0
33,639.0,369.0,457,0.0,0
34,287.0,717.0,457,0.0,0
18,783.0,871.0,458,0.0,0
20,568.0,338.0,458,0.0,0
22,964.0,518.0,458,0.0,0
25,274.0,301.0,458,0.0,0
27,534.0,910.0,458,0.0,0
28,299.0,300.0,458,0.0,0
30,463.0,299.0,458,0.0,0
31,440.5,604.0,458,0.0,0
33,618.0,359.0,458,0.0,0
34,289.0,719.0,458,0.0,0
18,785.0,879.0,459,0.0,0
20,544.0,329.0,459,0.0,0
22,959.0,509.0,459,0.0,0
25,289.0,293.0,459,0.0,0
27,530.5,901.0,459,0.0,0
28,301.0,305.0,459,0.0,0
30,449.0,294.0,459,0.0,0
31,458.0,629.0,459,0.0,0
33,567.0,332.0,459,0.0,0
34,266.0,687.0,459,0.0,0
18,782.0,870.5,460,0.0,0
20,533.0,320.0,460,0.0,0
22,947.0,498.0,460,0.0,0
25,311.0,315.0,460,0.0,0
27,522.0,885.0,460,0.0,0
28,317.0,330.0,460,0.0,0
30,439.0,281.0,460,0.0,0
31,456.0,640.0,460,0.0,0
33,548.0,316.0,460,0.0,0
34,261.0,678.0,460,0.0,0
18,781.0,867.0,461,0.0,0
20,534.0,298.0,461,0.0,0
22,935.0,489.0,461,0.0,0
25,311.0,340.0,461,0.0,0
27,522.0,889.0,461,0.0,0
28,308.0,353.0,461,0.0,0
30,441.0,284.0,461,0.0,0
31,448.0,642.0,461,0.0,0
33,544.0,312.0,461,0.0,0
34,261.0,689.0,461,0.0,0
18,781.0,867.0,462,0.0,0
20,541.0,285.0,462,0.0,0
22,919.0,460.0,462,0.0,0
25,323.0,363.0,462,0.0,0
27,520.0,880.0,462,0.0,0
28,320.0,385.0,462,0.0,0
30,432.0,291.0,462,0.0,0
31,449.0,646.0,462,0.0,0
33,549.0,308.0,462,0.0,0
34,265.0,689.0,462,0.0,0
18,781.0,865.5,463,0.0,0
20,545.0,270.0,463,0.0,0
22,922.0,450.0,463,0.0,0
25,328.0,361.0,463,0.0,0
27,515.0,884.0,463,0.0,0
28,320.0,384.0,463,0.0,0
30,426.0,306.0,463,0.0,0
31,450.0,652.0,463,0.0,0
33,552.0,298.0,463,0.0,0
34,260.0,686.0,463,0.0,0
18,779.0,869.0,464,0.0,0
